fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2024-10-31,DIS,95,27,96,63,95,00,96,20,8147700
2024-10-30,DIS,95,70,96,71,94,94,95,08,7718200
2024-10-29,DIS,96,26,96,62,95,68,96,13,6834400
2024-10-28,DIS,95,22,96,69,95,21,96,20,8146400
2024-10-25,DIS,95,81,96,85,95,01,95,03,6638100
2024-10-24,DIS,96,60,96,80,95,25,95,40,5015300
2024-10-23,DIS,96,93,97,14,95,99,96,24,5388500
2024-10-22,DIS,96,20,97,26,96,20,96,74,5344300
2024-10-21,DIS,97,20,97,45,95,95,96,62,8189900
2024-10-18,DIS,97,01,97,54,96,05,97,28,8609700
2024-10-17,DIS,96,93,97,33,95,61,96,54,9542500
2024-10-16,DIS,93,73,96,79,93,63,96,75,9936300
2024-10-15,DIS,95,25,95,65,93,68,94,22,6535800
2024-10-14,DIS,94,18,95,19,93,80,94,97,6262000
2024-10-11,DIS,92,85,94,61,92,80,94,13,8089100
2024-10-10,DIS,93,72,93,88,92,69,92,99,6698000
2024-10-09,DIS,91,86,94,01,91,46,93,60,8654500
2024-10-08,DIS,92,52,93,74,91,69,92,51,10209100
2024-10-07,DIS,95,09,95,14,91,76,92,39,11043600
2024-10-04,DIS,94,30,95,34,93,89,95,15,6308900
2024-10-03,DIS,93,61,94,09,93,13,93,63,6180300
2024-10-02,DIS,93,59,94,58,93,59,94,15,6144200
2024-10-01,DIS,95,19,95,85,93,32,94,05,10099200
2024-09-30,DIS,96,85,97,57,95,44,96,19,7982300
2024-09-27,DIS,95,49,96,90,95,28,96,01,10155400
2024-09-26,DIS,94,46,95,79,94,18,95,20,10061600
2024-09-25,DIS,93,64,94,44,93,35,93,92,8408200
2024-09-24,DIS,93,34,93,79,92,46,93,69,7860300
2024-09-23,DIS,93,70,93,70,92,16,92,97,7338700
2024-09-20,DIS,93,20,94,01,92,82,93,75,19251500
2024-09-19,DIS,94,82,95,29,93,32,93,45,10912400
2024-09-18,DIS,93,52,94,07,92,69,93,58,10289800
2024-09-17,DIS,92,37,93,25,92,17,92,86,8193100
2024-09-16,DIS,91,10,92,37,90,95,91,85,9028600
2024-09-13,DIS,89,45,90,72,89,39,90,55,7084200
2024-09-12,DIS,88,22,89,33,88,18,89,30,7181700
2024-09-11,DIS,88,05,88,43,86,59,88,32,10779000
2024-09-10,DIS,88,33,88,89,87,98,88,40,6858300
2024-09-09,DIS,88,22,88,89,87,81,88,34,8750200
2024-09-06,DIS,88,45,89,09,87,72,87,94,7791500
2024-09-05,DIS,89,67,89,67,88,34,88,65,6234100
2024-09-04,DIS,88,95,90,02,88,82,89,25,6317200
2024-09-03,DIS,89,61,90,49,88,54,89,13,8465500
2024-08-30,DIS,89,98,90,45,89,40,90,38,8403600
2024-08-29,DIS,90,45,90,70,89,63,89,81,6181800
2024-08-28,DIS,90,33,90,62,88,76,89,49,8569700
2024-08-27,DIS,91,43,91,72,90,75,90,90,7237400
2024-08-26,DIS,90,92,91,80,90,92,91,78,8043800
2024-08-23,DIS,90,15,90,75,89,68,90,56,7369200
2024-08-22,DIS,90,99,91,38,89,70,89,92,7613000
2024-08-21,DIS,90,22,90,78,89,43,90,72,7637600
2024-08-20,DIS,90,39,90,67,89,31,89,74,8863400
2024-08-19,DIS,89,41,90,95,89,41,90,82,9723600
2024-08-16,DIS,88,96,89,67,88,34,89,30,10277700
2024-08-15,DIS,87,25,88,93,87,21,88,79,12401000
2024-08-14,DIS,86,01,86,54,85,56,86,30,9475100
2024-08-13,DIS,86,46,86,46,85,31,85,60,14615200
2024-08-12,DIS,85,86,86,38,85,48,85,95,11754600
2024-08-09,DIS,86,13,86,25,84,71,86,21,16008400
2024-08-08,DIS,85,15,86,33,83,91,85,96,21890500
2024-08-07,DIS,88,00,89,24,85,75,85,96,30581900
2024-08-06,DIS,88,23,91,91,87,96,89,97,21717500
2024-08-05,DIS,86,89,89,56,86,42,87,78,19103200
2024-08-02,DIS,92,16,92,20,89,00,89,57,15433600
2024-08-01,DIS,93,86,93,95,92,60,93,05,9263600
2024-07-31,DIS,93,79,94,84,93,64,93,69,10241800
2024-07-30,DIS,91,67,94,04,91,67,93,79,9896100
2024-07-29,DIS,90,39,92,55,90,19,92,14,13024800
2024-07-26,DIS,90,00,90,55,89,34,89,93,11301900
2024-07-25,DIS,90,08,90,50,89,21,89,21,10765300
2024-07-24,DIS,90,22,90,75,89,58,89,80,11768500
2024-07-23,DIS,90,70,91,69,89,83,90,94,22534700
2024-07-22,DIS,95,11,95,16,93,49,94,13,13377000
2024-07-19,DIS,96,82,96,82,95,44,95,74,9301000
2024-07-18,DIS,97,36,98,06,96,68,96,79,7529400
2024-07-17,DIS,98,30,98,61,96,53,97,31,9456100
2024-07-16,DIS,97,02,98,72,96,54,98,47,10755500
2024-07-15,DIS,97,33,97,49,96,60,96,87,7417700
2024-07-12,DIS,97,10,97,83,96,98,97,13,6465700
2024-07-11,DIS,97,01,97,58,96,30,96,60,7422600
2024-07-10,DIS,96,95,97,28,96,25,96,97,7761100
2024-07-09,DIS,97,47,97,53,96,15,97,05,9044400
2024-07-08,DIS,97,69,98,29,96,89,97,37,8167600
2024-07-05,DIS,98,31,98,31,97,58,97,99,8550800
2024-07-03,DIS,97,84,99,08,97,83,98,61,5030000
2024-07-02,DIS,97,94,97,99,96,95,97,99,13340300
2024-07-01,DIS,99,40,99,74,97,88,98,04,15299000
2024-06-28,DIS,102,02,102,58,98,38,99,29,21439400
2024-06-27,DIS,102,04,102,28,101,81,102,17,8365200
2024-06-26,DIS,101,90,102,37,101,43,102,18,10122300
2024-06-25,DIS,102,66,103,68,101,77,102,20,10343700
2024-06-24,DIS,102,25,103,08,101,91,101,98,7393600
2024-06-21,DIS,101,80,102,54,101,59,102,27,14144900
2024-06-20,DIS,100,57,101,94,100,38,101,84,7886900
2024-06-18,DIS,101,12,101,76,100,61,101,50,7044700
2024-06-17,DIS,100,98,101,92,100,62,101,52,10389000
2024-06-14,DIS,99,81,100,38,99,25,99,97,7087600
2024-06-13,DIS,100,61,101,07,99,61,100,09,10164600
2024-06-12,DIS,101,20,101,69,100,25,100,80,9041800
2024-06-11,DIS,102,64,102,88,100,74,100,87,9134200
2024-06-10,DIS,101,25,102,85,100,64,102,74,7633100
2024-06-07,DIS,100,86,102,27,100,55,101,54,6047800
2024-06-06,DIS,101,05,101,93,100,81,101,21,10294700
2024-06-05,DIS,103,00,103,08,101,03,101,50,10796900
2024-06-04,DIS,102,11,103,49,101,63,103,33,7269100
2024-06-03,DIS,104,17,104,22,102,48,102,77,6908600
2024-05-31,DIS,101,52,104,08,101,41,103,91,14735800
2024-05-30,DIS,101,14,102,07,100,97,101,70,7303700
2024-05-29,DIS,101,76,102,08,100,77,100,88,7376300
2024-05-28,DIS,101,36,102,86,100,95,102,44,7813100
2024-05-24,DIS,100,85,102,09,100,69,101,76,6447600
2024-05-23,DIS,102,98,103,01,100,27,100,66,10504000
2024-05-22,DIS,102,98,103,83,102,75,103,02,7190300
2024-05-21,DIS,102,99,103,70,102,72,103,01,7333300
2024-05-20,DIS,103,33,103,67,102,52,102,90,7667400
2024-05-17,DIS,103,63,103,82,103,04,103,25,7356000
2024-05-16,DIS,103,04,104,03,102,84,103,37,9476700
2024-05-15,DIS,105,62,105,88,101,39,102,77,20745600
2024-05-14,DIS,105,30,105,99,104,95,105,35,11278400
2024-05-13,DIS,105,59,106,64,105,59,105,83,9666400
2024-05-10,DIS,106,92,107,02,105,42,105,79,15884600
2024-05-09,DIS,104,62,106,13,104,39,105,80,15096000
2024-05-08,DIS,104,90,106,48,104,44,105,44,15238100
2024-05-07,DIS,107,25,107,88,104,21,105,39,55084600
2024-05-06,DIS,114,80,116,94,114,15,116,47,16303200
2024-05-03,DIS,113,54,114,11,112,80,113,66,7411100
2024-05-02,DIS,111,43,112,87,110,56,112,62,6799800
2024-05-01,DIS,111,29,111,99,110,21,110,48,6338400
2024-04-30,DIS,112,00,112,04,110,80,111,10,8156600
2024-04-29,DIS,113,04,113,88,110,34,112,08,7151200
2024-04-26,DIS,111,85,113,02,111,32,112,73,6304800
2024-04-25,DIS,111,22,112,89,110,39,112,77,8045900
2024-04-24,DIS,113,14,114,18,113,14,113,92,6157200
2024-04-23,DIS,112,83,114,24,112,80,113,71,6839300
2024-04-22,DIS,113,10,113,64,111,75,111,99,6901700
2024-04-19,DIS,111,72,112,72,111,08,112,61,9407800
2024-04-18,DIS,113,18,114,25,112,19,112,43,8235600
2024-04-17,DIS,114,00,114,21,112,89,112,94,7379000
2024-04-16,DIS,112,82,114,50,112,52,113,88,9291400
2024-04-15,DIS,114,88,115,55,112,77,112,95,9637100
2024-04-12,DIS,116,39,116,70,113,73,114,01,12146000
2024-04-11,DIS,117,59,118,28,116,37,117,15,6559400
2024-04-10,DIS,116,60,117,56,116,37,117,19,6746300
2024-04-09,DIS,117,38,118,51,116,89,117,97,7455400
2024-04-08,DIS,118,02,118,52,116,82,117,35,6266000
2024-04-05,DIS,116,60,118,86,116,30,118,38,9651500
2024-04-04,DIS,119,22,120,19,116,96,117,09,13815400
2024-04-03,DIS,122,27,123,69,118,38,118,98,22480400
2024-04-02,DIS,120,22,123,53,120,16,122,82,15517100
2024-04-01,DIS,122,06,122,40,120,78,121,53,8419700
2024-03-28,DIS,121,25,123,74,121,20,122,36,15367400
2024-03-27,DIS,120,96,122,03,120,02,120,98,10782800
2024-03-26,DIS,119,63,120,40,118,19,119,93,11870000
2024-03-25,DIS,116,97,119,41,116,87,119,36,12103600
2024-03-22,DIS,116,92,117,66,115,84,115,87,7133800
2024-03-21,DIS,116,99,117,36,115,86,116,70,10353500
2024-03-20,DIS,114,61,116,51,114,36,116,46,11699600
2024-03-19,DIS,113,41,115,17,113,24,114,51,10999700
2024-03-18,DIS,112,29,114,43,112,29,113,85,11820800
2024-03-15,DIS,111,60,112,96,111,40,111,95,15362600
2024-03-14,DIS,111,74,112,35,109,51,112,06,10520500
2024-03-13,DIS,112,74,114,13,112,44,112,50,7267900
2024-03-12,DIS,112,52,112,95,111,64,112,46,8085000
2024-03-11,DIS,110,09,112,91,110,03,112,31,8794300
2024-03-08,DIS,110,18,111,31,109,34,110,32,10004800
2024-03-07,DIS,110,70,111,08,109,20,110,18,8609300
2024-03-06,DIS,113,08,113,30,109,25,110,06,14743900
2024-03-05,DIS,113,61,115,19,112,27,112,87,14929600
2024-03-04,DIS,112,67,114,13,111,80,113,69,11558900
2024-03-01,DIS,111,44,112,15,111,03,111,95,7240100
2024-02-29,DIS,111,14,112,75,110,97,111,58,11658300
2024-02-28,DIS,108,78,111,04,108,66,110,80,10773000
2024-02-27,DIS,107,78,109,58,107,78,109,42,7595000
2024-02-26,DIS,107,52,108,76,107,38,107,68,8694200
2024-02-23,DIS,107,57,108,00,105,83,107,74,11724000
2024-02-22,DIS,107,99,108,49,107,41,107,64,9266200
2024-02-21,DIS,108,48,109,22,107,24,107,67,10454400
2024-02-20,DIS,110,85,111,13,109,35,109,44,9770900
2024-02-16,DIS,112,02,112,56,111,16,111,60,8779400
2024-02-15,DIS,111,08,112,92,111,08,112,45,9961900
2024-02-14,DIS,110,58,111,68,109,67,111,56,11405500
2024-02-13,DIS,108,28,110,65,108,21,110,46,14594500
2024-02-12,DIS,107,88,111,06,107,83,109,29,13424000
2024-02-09,DIS,109,60,110,15,107,69,108,39,21509100
2024-02-08,DIS,107,08,112,77,106,80,110,54,60558400
2024-02-07,DIS,97,39,99,28,96,64,99,14,28886300
2024-02-06,DIS,96,92,99,32,96,79,99,29,16455500
2024-02-05,DIS,96,70,97,37,96,49,96,65,11679300
2024-02-02,DIS,96,28,97,41,95,82,97,13,9319100
2024-02-01,DIS,96,37,97,93,95,90,97,06,8484800
2024-01-31,DIS,96,42,97,57,95,81,96,05,9592300
2024-01-30,DIS,96,52,97,54,96,01,96,94,9139600
2024-01-29,DIS,95,42,97,50,95,00,97,49,13422200
2024-01-26,DIS,95,00,95,53,94,70,95,36,7812800
2024-01-25,DIS,93,92,94,94,93,75,94,86,8661600
2024-01-24,DIS,94,42,95,25,93,26,93,50,10454900
2024-01-23,DIS,95,43,95,89,93,18,93,77,11559400
2024-01-22,DIS,92,87,95,23,92,87,95,08,15119400
2024-01-19,DIS,92,32,93,58,91,63,93,06,19782400
2024-01-18,DIS,90,66,92,51,90,41,92,21,12203200
2024-01-17,DIS,92,58,93,76,90,10,90,34,15735200
2024-01-16,DIS,90,29,93,09,89,46,93,05,16780900
2024-01-12,DIS,89,65,90,83,89,65,90,35,11912800
2024-01-11,DIS,89,39,89,78,88,69,89,45,9642200
2024-01-10,DIS,89,82,89,82,88,88,89,29,15091600
2024-01-09,DIS,91,05,91,10,89,60,89,67,11255100
2024-01-08,DIS,91,55,91,94,91,00,91,55,11103700
2024-01-05,DIS,90,41,91,32,90,36,90,90,9084400
2024-01-04,DIS,91,94,91,94,90,00,90,56,12087400
2024-01-03,DIS,90,23,92,08,90,00,91,65,11929800
2024-01-02,DIS,90,10,91,48,89,73,90,71,10587600
2023-12-29,DIS,90,12,90,60,89,86,90,29,9201300
2023-12-28,DIS,90,09,90,98,89,97,90,40,8479600
2023-12-27,DIS,90,91,90,94,90,04,90,38,11123500
2023-12-26,DIS,90,84,91,27,90,60,90,95,8086900
2023-12-22,DIS,91,62,92,24,90,75,91,02,9411500
2023-12-21,DIS,91,93,92,08,91,06,92,02,13037200
2023-12-20,DIS,93,24,94,27,91,25,91,27,13060600
2023-12-19,DIS,92,64,93,99,92,61,93,93,8804000
2023-12-18,DIS,92,70,93,71,92,70,92,86,9083600
2023-12-15,DIS,93,05,93,95,92,93,93,46,17545700
2023-12-14,DIS,93,21,94,83,93,21,93,94,12439300
2023-12-13,DIS,91,17,92,87,90,78,92,83,10173200
2023-12-12,DIS,92,12,92,20,90,86,91,07,13218400
2023-12-11,DIS,92,73,93,08,91,97,92,20,10811000
2023-12-08,DIS,92,06,93,54,92,06,92,82,9495200
2023-12-07,DIS,91,80,93,39,91,65,92,35,10264700
2023-12-06,DIS,91,11,92,55,90,62,91,50,10462000
2023-12-05,DIS,91,61,91,78,89,93,90,79,12357000
2023-12-04,DIS,91,90,92,41,91,61,92,01,12602800
2023-12-01,DIS,92,74,92,84,91,77,92,58,11892100
2023-11-30,DIS,93,55,93,86,92,20,92,69,13396700
2023-11-29,DIS,92,60,93,24,91,44,92,50,13857000
2023-11-28,DIS,95,00,95,14,92,45,92,50,18660300
2023-11-27,DIS,95,74,95,74,94,52,95,17,11049500
2023-11-24,DIS,94,90,96,51,94,90,96,06,5440500
2023-11-22,DIS,94,91,95,71,94,76,95,07,7328200
2023-11-21,DIS,94,73,94,96,93,96,94,45,7654800
2023-11-20,DIS,93,98,95,59,93,87,95,03,14105300
2023-11-17,DIS,94,75,95,38,93,92,94,15,12189300
2023-11-16,DIS,93,89,94,61,93,63,94,51,12923900
2023-11-15,DIS,92,99,94,57,92,74,93,93,20593100
2023-11-14,DIS,90,03,91,54,89,99,91,07,13152000
2023-11-13,DIS,88,42,89,90,87,41,89,44,12834400
2023-11-10,DIS,90,13,90,16,86,94,88,27,25175700
2023-11-09,DIS,87,84,91,21,87,60,90,34,51062700
2023-11-08,DIS,84,14,84,92,83,95,84,50,26942600
2023-11-07,DIS,84,16,84,68,83,95,84,59,10540200
2023-11-06,DIS,85,08,85,80,83,59,84,02,14160900
2023-11-03,DIS,84,17,85,93,84,16,85,07,11322700
2023-11-02,DIS,81,85,83,30,81,82,83,29,11518500
2023-11-01,DIS,81,53,81,58,80,18,81,07,9093000
2023-10-31,DIS,80,69,81,67,80,33,81,59,8672200
2023-10-30,DIS,79,72,80,93,79,53,80,68,10291200
2023-10-27,DIS,79,75,81,03,79,23,79,33,10300600
2023-10-26,DIS,80,08,80,61,79,42,79,78,11651000
2023-10-25,DIS,82,13,82,55,80,52,80,59,9372500
2023-10-24,DIS,83,41,84,20,81,74,82,56,11499500
2023-10-23,DIS,82,08,84,03,80,91,83,10,10772500
2023-10-20,DIS,82,90,83,44,82,61,82,65,10425200
2023-10-19,DIS,85,26,85,27,83,17,83,25,14316800
2023-10-18,DIS,85,69,86,26,84,60,84,68,10047000
2023-10-17,DIS,85,35,86,29,85,31,86,20,9985700
2023-10-16,DIS,84,31,85,93,84,31,85,71,10275100
2023-10-13,DIS,83,94,84,58,83,38,84,35,10808000
2023-10-12,DIS,84,83,85,07,83,51,84,35,9554900
2023-10-11,DIS,85,37,85,72,84,26,84,85,9499200
2023-10-10,DIS,84,79,85,29,83,93,84,99,9450600
2023-10-09,DIS,84,30,84,88,83,13,84,70,13604400
2023-10-06,DIS,81,05,83,53,80,49,82,94,15375100
2023-10-05,DIS,79,10,80,94,78,88,80,81,15466600
2023-10-04,DIS,79,61,79,79,78,73,79,32,12010500
2023-10-03,DIS,81,25,81,89,79,46,79,54,12586200
2023-10-02,DIS,80,92,81,77,80,79,81,67,9128100
2023-09-29,DIS,80,66,81,33,80,41,81,05,11257600
2023-09-28,DIS,80,28,80,92,79,65,80,13,12229800
2023-09-27,DIS,80,12,80,56,79,22,79,90,14662500
2023-09-26,DIS,80,50,80,74,79,79,80,05,14867900
2023-09-25,DIS,81,56,81,77,80,56,81,01,11034400
2023-09-22,DIS,82,91,83,35,81,20,81,25,11495300
2023-09-21,DIS,82,06,83,67,81,92,82,73,14364200
2023-09-20,DIS,82,03,83,20,81,64,82,56,12715200
2023-09-19,DIS,83,92,84,79,81,71,81,94,21478900
2023-09-18,DIS,85,24,85,92,84,98,85,02,11894200
2023-09-15,DIS,85,22,86,19,84,61,85,58,21598500
2023-09-14,DIS,84,00,84,74,83,04,84,48,22371900
2023-09-13,DIS,83,35,84,05,83,12,83,48,9772700
2023-09-12,DIS,83,03,84,67,82,57,83,68,16594600
2023-09-11,DIS,81,94,83,85,81,17,82,52,26579100
2023-09-08,DIS,80,54,81,67,80,17,81,58,16220900
2023-09-07,DIS,80,82,80,85,79,75,80,57,14768000
2023-09-06,DIS,80,79,82,09,80,53,80,98,15518500
2023-09-05,DIS,81,42,82,39,81,18,81,19,12741700
2023-09-01,DIS,82,11,82,23,80,53,81,64,27667400
2023-08-31,DIS,84,46,84,61,83,64,83,68,10448000
2023-08-30,DIS,84,40,84,68,83,83,84,28,11816600
2023-08-29,DIS,83,79,84,55,83,73,84,40,11210700
2023-08-28,DIS,83,83,84,69,83,53,84,16,12166400
2023-08-25,DIS,83,07,83,65,82,46,83,36,16050900
2023-08-24,DIS,85,51,85,95,82,46,82,47,27531000
2023-08-23,DIS,85,81,86,33,85,64,85,83,7576000
2023-08-22,DIS,85,71,86,09,85,37,85,79,9845900
2023-08-21,DIS,85,81,86,25,85,41,85,88,11215000
2023-08-18,DIS,85,37,86,72,85,37,85,96,12353900
2023-08-17,DIS,86,92,86,96,85,80,85,92,14206000
2023-08-16,DIS,86,54,87,06,86,08,86,35,12182700
2023-08-15,DIS,87,99,88,23,86,89,87,06,13677900
2023-08-14,DIS,88,99,89,30,87,99,88,81,13676400
2023-08-11,DIS,91,32,91,35,88,86,89,02,21925700
2023-08-10,DIS,89,97,92,53,87,75,91,76,56716800
2023-08-09,DIS,89,20,89,56,87,04,87,49,32517900
2023-08-08,DIS,86,50,88,33,86,10,88,13,16767900
2023-08-07,DIS,86,66,87,23,85,99,86,83,10818400
2023-08-04,DIS,85,94,87,11,85,45,86,30,11516900
2023-08-03,DIS,85,82,86,46,85,45,85,49,14145400
2023-08-02,DIS,88,26,88,33,86,26,86,30,15162700
2023-08-01,DIS,89,12,89,73,88,46,89,03,13717500
2023-07-31,DIS,87,00,89,36,86,88,88,89,20837800
2023-07-28,DIS,85,86,86,58,85,45,86,13,13638300
2023-07-27,DIS,86,60,86,88,85,19,85,36,16691400
2023-07-26,DIS,85,67,86,27,85,45,85,86,14983700
2023-07-25,DIS,85,73,86,31,85,16,85,63,15335400
2023-07-24,DIS,87,49,87,96,86,55,86,60,13911900
2023-07-21,DIS,86,30,87,90,85,88,87,18,19864200
2023-07-20,DIS,86,84,87,18,86,03,86,21,15277500
2023-07-19,DIS,86,20,87,89,86,19,87,04,17177000
2023-07-18,DIS,85,51,87,30,85,31,85,95,21915500
2023-07-17,DIS,88,42,88,49,85,30,85,56,34503400
2023-07-14,DIS,90,41,90,49,88,42,88,62,17734200
2023-07-13,DIS,90,55,90,81,89,08,90,47,15325500
2023-07-12,DIS,90,11,90,71,89,57,90,15,14912100
2023-07-11,DIS,88,20,89,59,88,15,89,49,13735500
2023-07-10,DIS,88,25,88,68,87,86,88,10,13642600
2023-07-07,DIS,88,31,89,73,88,08,88,64,9690800
2023-07-06,DIS,88,67,88,83,87,78,88,74,12084600
2023-07-05,DIS,90,11,90,39,89,25,89,79,11028800
2023-07-03,DIS,89,12,90,95,88,91,90,50,7979500
2023-06-30,DIS,89,18,89,60,88,61,89,28,12826200
2023-06-29,DIS,87,80,89,12,87,34,88,95,13402600
2023-06-28,DIS,89,39,89,40,88,53,88,83,12118300
2023-06-27,DIS,88,90,89,66,88,49,89,06,10032700
2023-06-26,DIS,88,04,89,49,87,77,88,70,13132700
2023-06-23,DIS,88,02,88,40,87,61,88,10,13538000
2023-06-22,DIS,88,44,89,19,88,12,88,49,10915300
2023-06-21,DIS,89,55,89,67,88,11,88,64,17873000
2023-06-20,DIS,90,29,90,78,89,74,89,75,14939200
2023-06-16,DIS,92,88,92,97,90,86,91,32,22665000
2023-06-15,DIS,92,06,93,52,91,61,92,94,13354600
2023-06-14,DIS,94,26,94,52,91,92,92,45,15877400
2023-06-13,DIS,94,12,94,44,93,44,93,85,12964400
2023-06-12,DIS,92,25,93,23,91,77,93,14,12341600
2023-06-09,DIS,92,78,92,92,91,55,91,93,9625400
2023-06-08,DIS,92,52,92,68,91,30,92,53,9030200
2023-06-07,DIS,92,78,93,08,91,86,92,52,11082400
2023-06-06,DIS,91,10,92,51,91,02,92,16,12109100
2023-06-05,DIS,91,20,91,76,89,44,91,00,18506700
2023-06-02,DIS,89,63,91,34,89,60,90,77,14330500
2023-06-01,DIS,88,40,89,06,87,11,88,59,11993200
2023-05-31,DIS,87,58,88,17,87,15,87,96,11440600
2023-05-30,DIS,88,97,88,97,87,01,87,82,14800700
2023-05-26,DIS,88,49,89,24,88,10,88,29,12892700
2023-05-25,DIS,89,56,89,56,87,79,88,14,13605800
2023-05-24,DIS,89,44,89,49,88,41,89,07,15350800
2023-05-23,DIS,91,10,92,03,89,81,89,82,14778700
2023-05-22,DIS,91,33,91,94,89,89,91,82,14150600
2023-05-19,DIS,93,00,93,00,91,32,91,35,16411500
2023-05-18,DIS,92,85,94,24,92,46,93,76,15014800
2023-05-17,DIS,91,02,93,05,90,85,92,77,12461600
2023-05-16,DIS,92,04,92,42,90,78,90,98,17013300
2023-05-15,DIS,91,54,92,87,90,70,92,86,16792000
2023-05-12,DIS,92,34,92,88,91,24,91,99,21817200
2023-05-11,DIS,94,80,95,11,91,88,92,31,57127200
2023-05-10,DIS,103,00,103,25,100,04,101,14,19525200
2023-05-09,DIS,102,91,102,98,102,09,102,18,6829900
2023-05-08,DIS,101,70,103,91,101,69,102,97,10810100
2023-05-05,DIS,98,59,100,85,98,11,100,52,9289100
2023-05-04,DIS,99,54,99,54,96,61,97,45,13260700
2023-05-03,DIS,101,06,102,58,100,64,100,86,7772100
2023-05-02,DIS,101,33,101,70,99,62,100,60,6955900
2023-05-01,DIS,102,41,102,61,101,61,102,21,6909500
2023-04-28,DIS,99,37,102,56,99,08,102,50,11319700
2023-04-27,DIS,97,13,100,07,96,71,99,93,8166500
2023-04-26,DIS,97,84,98,48,96,46,96,61,8634500
2023-04-25,DIS,99,38,99,71,98,01,98,01,6511400
2023-04-24,DIS,100,15,100,74,98,67,99,68,8540600
2023-04-21,DIS,98,16,99,72,97,72,99,57,9468000
2023-04-20,DIS,97,75,98,58,97,39,98,07,7762700
2023-04-19,DIS,99,78,99,83,98,36,98,75,11523300
2023-04-18,DIS,100,61,101,15,99,60,100,93,8180100
2023-04-17,DIS,99,57,100,57,99,15,100,30,6705300
2023-04-14,DIS,100,50,100,86,98,93,99,90,7337300
2023-04-13,DIS,98,51,101,07,98,51,100,84,8745000
2023-04-12,DIS,101,25,102,22,97,70,97,94,9289200
2023-04-11,DIS,101,16,101,91,100,29,100,42,7504600
2023-04-10,DIS,99,30,100,81,98,90,100,81,8016600
2023-04-06,DIS,99,44,100,32,98,55,99,97,7042500
2023-04-05,DIS,99,70,100,18,98,63,99,91,7747200
2023-04-04,DIS,100,30,100,42,98,76,99,57,6794200
2023-04-03,DIS,100,21,100,43,99,27,99,76,7313200
2023-03-31,DIS,98,89,100,20,98,50,100,13,8920000
2023-03-30,DIS,98,73,98,92,97,67,98,10,7669500
2023-03-29,DIS,96,08,96,91,95,35,96,87,5889100
2023-03-28,DIS,95,51,96,00,94,59,94,82,5426100
2023-03-27,DIS,94,78,96,02,94,38,95,62,7487900
2023-03-24,DIS,94,81,95,00,93,02,94,08,9534600
2023-03-23,DIS,95,28,97,02,94,76,95,83,9527000
2023-03-22,DIS,97,45,97,93,94,82,94,90,8811100
2023-03-21,DIS,95,17,96,85,95,17,96,54,7285800
2023-03-20,DIS,93,43,94,92,93,00,94,22,6657200
2023-03-17,DIS,94,05,94,27,92,91,93,20,12943200
2023-03-16,DIS,92,67,94,56,91,89,94,29,9931700
2023-03-15,DIS,91,63,93,36,91,41,93,10,9543800
2023-03-14,DIS,94,00,94,30,92,34,93,36,10323600
2023-03-13,DIS,91,89,94,02,90,46,92,60,11915300
2023-03-10,DIS,95,60,95,90,92,83,93,57,13978800
2023-03-09,DIS,99,45,100,05,95,92,96,14,8275600
2023-03-08,DIS,99,00,99,62,98,30,99,30,5668700
2023-03-07,DIS,100,40,100,94,98,89,99,06,6951300
2023-03-06,DIS,101,61,102,70,100,49,100,66,6773300
2023-03-03,DIS,99,67,101,18,98,88,101,14,7434300
2023-03-02,DIS,97,74,99,29,97,42,98,92,7776600
2023-03-01,DIS,99,19,99,63,98,10,98,54,7898300
2023-02-28,DIS,100,45,100,75,99,57,99,61,8233700
2023-02-27,DIS,100,73,101,47,100,06,100,45,6641200
2023-02-24,DIS,99,53,100,43,98,96,100,30,8523000
2023-02-23,DIS,101,45,102,05,99,61,101,73,10974800
2023-02-22,DIS,101,33,102,56,101,09,101,68,9885100
2023-02-21,DIS,103,55,103,73,101,83,102,09,10648200
2023-02-17,DIS,105,03,105,80,103,88,105,22,9492200
2023-02-16,DIS,107,55,108,02,105,70,105,83,9479900
2023-02-15,DIS,107,09,109,27,106,70,109,24,8156000
2023-02-14,DIS,106,82,108,44,105,82,107,66,10768100
2023-02-13,DIS,108,10,108,29,106,55,107,66,12341500
2023-02-10,DIS,108,96,109,74,107,21,108,06,15566000
2023-02-09,DIS,118,04,118,18,109,81,110,36,46137200
2023-02-08,DIS,112,20,113,33,110,29,111,78,27719900
2023-02-07,DIS,109,30,112,12,108,86,111,63,10844000
2023-02-06,DIS,110,17,110,43,108,53,109,87,11956500
2023-02-03,DIS,111,47,113,14,110,37,110,71,12472500
2023-02-02,DIS,110,67,113,53,109,69,113,21,13093200
2023-02-01,DIS,108,50,109,94,106,90,109,39,9975500
2023-01-31,DIS,107,58,108,72,107,45,108,49,8251700
2023-01-30,DIS,108,26,108,97,107,48,107,59,8548500
2023-01-27,DIS,109,26,110,58,109,16,109,54,10249700
2023-01-26,DIS,108,17,109,76,107,57,109,70,9204400
2023-01-25,DIS,104,96,108,16,104,18,108,12,10008000
2023-01-24,DIS,104,70,108,44,102,00,106,00,8606700
2023-01-23,DIS,103,29,105,95,102,92,105,69,11479100
2023-01-20,DIS,100,34,103,59,99,30,103,48,14549900
2023-01-19,DIS,98,12,99,45,97,12,99,08,10973600
